Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Version Number,Date,Commit Message,Category
Enhance note access control and improve action strip visibility,fix-enhance-note-access-control-and-improve-action-1a8a528,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a0f5bb3db7a2a1ef53461f,false,true,Fri Feb 27 2026 01:39:07 GMT+0000 (Coordinated Universal Time),Fri Feb 27 2026 01:39:07 GMT+0000 (Coordinated Universal Time),,1.156.1,Fri Feb 27 2026 01:39:07 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Enhance note access control and improve action strip visibility</p><p>- Updated the note access control logic to check for space access through associated threads if the note's space ID is missing, improving error handling for unauthorized access.<br>- Refactored the AppLayout component to utilize new utility functions for determining action strip visibility based on content type and user permissions, enhancing the user interface experience.<br>- Adjusted the ThreadPage component to ensure accurate note count retrieval from navigation data, improving synchronization with the thread's state.</p>",Fix
Enhance note access control and thread management,feat-enhance-note-access-control-and-thread-manage-1bca9aa,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a0f7a00d1ae31c50ea6b88,false,true,Fri Feb 27 2026 01:47:12 GMT+0000 (Coordinated Universal Time),Fri Feb 27 2026 01:47:12 GMT+0000 (Coordinated Universal Time),,1.157.0,Fri Feb 27 2026 01:47:11 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance note access control and thread management</p><p>- Improved note access control by checking for space access through associated threads when the note's space ID is missing, ensuring users can only access notes they are authorized to view.<br>- Updated the logic for retrieving thread counts and space IDs in the AppLayout and note hooks, enhancing the user experience by providing accurate thread information.<br>- Refactored the API endpoints to handle space access more robustly, improving error handling and ensuring proper access rights are enforced for notes and threads.</p>",Feature
Enhance note counting for threads and unorganized notes,feat-enhance-note-counting-for-threads-and-unorgan-3847884,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c1eacdeb75c338f3cd05b1,false,true,Tue Mar 24 2026 01:37:17 GMT+0000 (Coordinated Universal Time),Tue Mar 24 2026 01:37:17 GMT+0000 (Coordinated Universal Time),,1.198.0,Tue Mar 24 2026 01:37:16 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance note counting for threads and unorganized notes</p><p>- Updated logic to count both direct notes and referenced scripture notes for threads, aligning with the behavior of getNotesForThread.<br>- Improved the ensureUnorganizedThread function to include counts of referenced scripture notes, ensuring accurate note totals for unorganized threads.<br>- Refactored database queries to optimize performance and maintain consistency in note counting across different contexts.</p>",Feature
Enhance note counting logic based on thread ownership and space access,feat-enhance-note-counting-logic-based-on-thread-o-a11633a,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6990e4658648836c01b7c16a,false,true,Sat Feb 14 2026 21:08:53 GMT+0000 (Coordinated Universal Time),Sat Feb 14 2026 21:08:53 GMT+0000 (Coordinated Universal Time),,1.120.0,Sat Feb 14 2026 21:08:52 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance note counting logic based on thread ownership and space access</p><p>- Updated note counting mechanism to differentiate between owned threads and shared space threads.<br>- Implemented access checks for shared space threads, ensuring accurate note counts based on user permissions.<br>- Refactored code to improve clarity and maintainability of note counting logic.</p><p>These changes aim to provide a more accurate representation of note counts in threads, enhancing user experience and data integrity.</p>",Feature
Enhance note details handling in BottomSheet and DesktopPanelManager,feat-enhance-note-details-handling-in-bottomsheet-1577ce0,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a4a95df3699a97914f6cad,false,true,Sun Mar 01 2026 21:02:21 GMT+0000 (Coordinated Universal Time),Sun Mar 01 2026 21:02:21 GMT+0000 (Coordinated Universal Time),,1.170.0,Sun Mar 01 2026 21:02:21 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance note details handling in BottomSheet and DesktopPanelManager</p><p>- Updated BottomSheet to conditionally set note details based on contentId, improving note display logic.<br>- Added requestedNoteId state in DesktopPanelManager to manage note details more effectively.<br>- Adjusted rendering logic in DesktopPanelManager to accommodate both currentNote and requestedNoteId, ensuring proper display of note details.</p>",Feature
Enhance note handling and scripture pill interactions,feat-enhance-note-handling-and-scripture-pill-inte-4cfb629,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69cadeef6cf264fc998fa619,false,true,Mon Mar 30 2026 20:37:03 GMT+0000 (Coordinated Universal Time),Mon Mar 30 2026 20:37:03 GMT+0000 (Coordinated Universal Time),,1.212.0,Mon Mar 30 2026 20:37:03 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Enhance note handling and scripture pill interactions</p><p>- Added 'addedBy' property to NoteDetail interface to distinguish onboarding notes.<br>- Updated NotePage logic to ensure onboarding notes remain read-only for all users.<br>- Improved TiptapEditor to prevent hyperlink creation on scripture pills and ensure proper content extraction.<br>- Adjusted CSS for scripture pills to allow user-select: all for better interaction.<br>- Enhanced note-link wrapping logic to avoid corrupting existing markup within protected spans.</p>,Feature
Enhance note loading and navigation data structure,fix-enhance-note-loading-and-navigation-data-struc-947d6f7,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a7b62a10aa24334e9d3e63,false,true,Wed Mar 04 2026 04:33:46 GMT+0000 (Coordinated Universal Time),Wed Mar 04 2026 04:33:46 GMT+0000 (Coordinated Universal Time),,1.190.2,Wed Mar 04 2026 04:33:45 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Enhance note loading and navigation data structure</p><p>- Updated `onNotesLoaded` in `ThreadPage` to accept a more flexible type for notes, ensuring compatibility with internal structures.<br>- Modified `PersistentNavigation` to include `firstAccessed` and `lastAccessed` timestamps for active threads, improving navigation history tracking and user experience.</p>",Fix
Enhance note management and access control in shared spaces,feat-enhance-note-management-and-access-control-in-0b430a4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,698f4d2834d8d3ef80d82e08,false,true,Fri Feb 13 2026 16:11:20 GMT+0000 (Coordinated Universal Time),Fri Feb 13 2026 16:11:20 GMT+0000 (Coordinated Universal Time),,1.91.0,Fri Feb 13 2026 16:11:19 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance note management and access control in shared spaces</p><p>- Updated `EditSpacePanel` to allow both owners and members to remove their own notes, improving user experience and access control.<br>- Enhanced `ThreadNotesList` to incorporate thread colors for note cards, ensuring visual consistency for members in shared spaces.<br>- Modified API routes to streamline access checks for members, allowing for more efficient note retrieval and management.<br>- Improved error handling in the `remove-items` API to provide clearer feedback on access issues.</p><p>These changes enhance the collaborative experience by ensuring appropriate permissions and visual cues for users in shared spaces.</p>",Feature
Enhance note retrieval and layout handling for mobile,feat-enhance-note-retrieval-and-layout-handling-fo-2fec8a6,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69a50a4118adc14c4c56bf0a,false,true,Mon Mar 02 2026 03:55:45 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 03:55:45 GMT+0000 (Coordinated Universal Time),,1.174.0,Mon Mar 02 2026 03:55:44 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance note retrieval and layout handling for mobile</p><p>- Added userId and version fields to note data retrieval for improved context.<br>- Updated CreateNoteButton rendering logic to adapt for mobile views in Dashboard, Space, and Thread pages.<br>- Enhanced layout styles to ensure proper content filling and sticky positioning for CreateNoteButton on mobile.<br>- Introduced new documentation for main-column layout rules in AGENTS.md.</p>",Feature
Enhance offline data handling in OrganizedContentList,fix-enhance-offline-data-handling-in-organizedcont-96d0003,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,696508c183c97963e5482849,false,true,Mon Jan 12 2026 14:44:17 GMT+0000 (Coordinated Universal Time),Mon Jan 12 2026 14:44:17 GMT+0000 (Coordinated Universal Time),,1.8.10,Mon Jan 12 2026 14:44:16 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Enhance offline data handling in OrganizedContentList</p><p>Updated the logic for loading items from IndexedDB to ensure data integrity when offline. The changes include:<br>- Added checks to confirm offline status and the presence of initial SSR items before using IndexedDB data.<br>- Preserved threadColors and lastVisited updates from current items if they are newer than server data.<br>- Implemented a sequence counter for unique timestamps during optimistic updates to prevent conflicts.</p><p>These improvements ensure that the application maintains accurate and authoritative data while offline, enhancing the user experience.</p>",Fix
Enhance panel management and add new actions to ActionStrip,feat-enhance-panel-management-and-add-new-actions-341e35c,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,699b8baf6cc1e0d9c7b4d154,false,true,Sun Feb 22 2026 23:05:19 GMT+0000 (Coordinated Universal Time),Sun Feb 22 2026 23:05:19 GMT+0000 (Coordinated Universal Time),,1.151.0,Sun Feb 22 2026 23:05:19 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance panel management and add new actions to ActionStrip</p><p>- Updated AppLayout to close open desktop panels only on actual pathname changes, improving user experience by preventing unintended closures.<br>- Introduced new actions in ActionStrip for opening the New Note and New Thread panels, enhancing functionality.<br>- Added menu options for creating new notes and threads in the space context, streamlining user interactions.</p>",Feature
Enhance paste handling in TiptapEditor and improve space navigation UI,feat-enhance-paste-handling-in-tiptapeditor-and-im-a0ad039,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,696f132f5730ed0d81b273fc,false,true,Tue Jan 20 2026 05:31:27 GMT+0000 (Coordinated Universal Time),Tue Jan 20 2026 05:31:27 GMT+0000 (Coordinated Universal Time),,1.13.0,Tue Jan 20 2026 05:31:26 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance paste handling in TiptapEditor and improve space navigation UI</p><p>- Implemented custom paste handling in TiptapEditor to detect scripture references and create pills for them.<br>- Updated MobileNavigation and NavigationColumn components to improve space selection and mismatch prompts, including better handling of space closure and navigation.<br>- Refined styles for space switcher dropdown and navigation elements to enhance user experience and visual consistency.</p>",Feature
Enhance performance optimization and user data handling,feat-enhance-performance-optimization-and-user-dat-5a63763,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6998e24c866752b480916a02,false,true,Fri Feb 20 2026 22:38:04 GMT+0000 (Coordinated Universal Time),Fri Feb 20 2026 22:38:04 GMT+0000 (Coordinated Universal Time),,1.132.0,Fri Feb 20 2026 22:38:04 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Enhance performance optimization and user data handling</p><p>- Updated performance optimization documentation to clarify best practices for navigation cache management.<br>- Added userId field to NoteDetail and ThreadDetail interfaces for improved user data tracking.<br>- Enhanced AppLayout to derive and manage user-related data more effectively, including content ownership checks.<br>- Improved DashboardPage to include data generation timestamps for better cache management.<br>- Refactored MobileAdditional and MobileNavigation components for better layout and navigation handling.<br>- Implemented safe navigation preloading to enhance user experience during transitions.<br>- Updated API responses to include userId and ownerId for notes and spaces, ensuring consistent data availability.</p>",Feature
Enhance safe area handling for iOS PWA,style-enhance-safe-area-handling-for-ios-pwa-642e6cf,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,69c601bf9f40eb2cdd11c3d5,false,true,Fri Mar 27 2026 04:04:15 GMT+0000 (Coordinated Universal Time),Fri Mar 27 2026 04:04:15 GMT+0000 (Coordinated Universal Time),,1.205.4,Fri Mar 27 2026 04:04:12 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Enhance safe area handling for iOS PWA</p><p>- Updated IosPwaClass to measure and set the real safe-area-inset-top using JavaScript, allowing overlays to utilize a CSS variable instead of the unreliable env() function.<br>- Adjusted various components and styles to use the new --safe-area-top variable for consistent overlay positioning across the application.<br>- Improved layout styles in multiple components to ensure compatibility with safe area insets, enhancing the user experience on iOS devices.</p>",Improvement
